instance_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,time_signature_encoded,key_encoded,mode_encoded
1,41,0.255,0.699,218733,0.949,0.256,0.0983,-4.11,0.389,146.064,0.365,2,9,1
2,38,0.364,0.649,159067,0.296,7.76e-06,0.132,-9.389,0.0334,81.911,0.6,2,11,0
3,55,0.445,0.457,234802,0.425,0.0,0.0714,-10.5,0.243,201.472,0.498,2,7,1
4,7,0.332,0.756,78760,0.543,0.0,0.333,-5.477,0.0279,88.98,0.839,2,11,0
5,54,0.000583,0.595,223427,0.894,1.24e-06,0.326,-4.115,0.0323,101.987,0.643,2,2,0
7,53,7.68e-05,0.499,180560,0.962,0.0,0.111,-3.864,0.106,138.005,0.471,2,5,0
8,21,0.901,0.528,268800,0.077,0.0,0.11,-22.415,0.177,84.083,0.303,2,6,0
10,36,0.0407,0.82,271243,0.486,0.000131,0.0792,-7.177,0.073,116.985,0.778,2,4,0
11,1,0.856,0.302,262467,0.167,0.00502,0.336,-13.796,0.0309,75.999,0.0939,2,10,0
14,49,0.00635,0.52,181507,0.938,4.09e-05,0.0597,-4.099,0.155,92.302,0.455,2,11,0
16,36,0.917,0.665,172493,0.313,0.0118,0.359,-15.188,0.0526,138.415,0.531,2,7,1
17,60,0.000621,0.315,256072,0.826,0.000669,0.0703,-4.315,0.0644,139.163,0.359,2,10,1
18,20,0.858,0.545,176953,0.561,0.0,0.718,-14.003,0.948,45.366,0.455,1,1,0
19,17,0.0695,0.616,100613,0.985,2.35e-05,0.0597,-2.464,0.0682,92.478,0.965,2,11,0
20,53,0.00637,0.592,264533,0.917,1.3e-06,0.112,-1.278,0.0275,127.439,0.682,2,0,0
21,35,0.864,0.72,257558,0.667,0.0186,0.11,-10.039,0.042,124.008,0.274,2,5,1
23,16,0.346,0.669,234587,0.669,0.874,0.216,-4.532,0.0601,85.208,0.793,2,5,1
24,28,0.0922,0.806,255667,0.603,6.34e-05,0.0539,-8.435,0.122,162.389,0.965,2,8,0
25,26,0.000165,0.444,159067,0.978,0.0,0.171,-3.231,0.141,106.185,0.781,2,2,1
26,36,0.000167,0.439,315560,0.607,0.725,0.178,-9.185,0.0499,118.76,0.299,2,2,1
29,61,0.00462,0.498,214613,0.736,0.0,0.293,-4.997,0.03,83.958,0.442,2,0,1
30,40,0.491,0.59,227933,0.621,0.0,0.102,-7.596,0.0277,118.079,0.343,2,3,0
31,50,0.037,0.68,337653,0.718,0.787,0.0823,-10.722,0.043,121.006,0.092,2,9,0
35,58,0.0534,0.434,206413,0.764,0.0,0.437,-3.45,0.0299,51.316,0.309,2,8,0
38,13,0.765,0.57,145453,0.841,0.0,0.94,-9.382,0.885,102.765,0.436,0,2,0
40,45,0.248,0.676,197527,0.918,0.000409,0.0955,-3.885,0.0559,96.41,0.905,2,5,0
42,42,0.844,0.694,249533,0.271,0.00476,0.105,-16.762,0.0431,120.93,0.744,2,7,0
43,56,0.00108,0.524,305786,0.601,0.601,0.398,-13.399,0.0335,139.972,0.314,2,3,1
44,57,0.000129,0.529,263160,0.953,0.000487,0.146,-4.562,0.0594,134.968,0.279,2,0,0
46,46,0.639,0.765,247811,0.344,6.26e-05,0.124,-9.371,0.0636,112.751,0.347,2,9,1
48,36,0.634,0.389,223013,0.22,0.875,0.336,-16.964,0.0287,80.957,0.184,2,10,1
51,26,0.00585,0.756,187495,0.978,0.509,0.682,-1.859,0.149,128.02,0.234,2,7,0
52,40,0.852,0.563,192947,0.286,0.000145,0.126,-9.816,0.0285,143.938,0.313,2,0,0
54,49,0.171,0.568,249827,0.698,0.000747,0.325,-10.029,0.113,86.335,0.669,2,3,0
57,38,0.00303,0.599,340187,0.884,0.899,0.111,-6.543,0.108,122.993,0.378,2,0,1
58,53,0.0474,0.867,205027,0.51,0.0,0.437,-6.163,0.161,118.02,0.128,2,4,0
59,73,0.716,0.505,219683,0.397,0.0,0.0853,-9.349,0.324,95.063,0.558,0,8,0
60,18,0.863,0.349,215853,0.866,1.9e-05,0.911,-13.594,0.938,73.779,0.11,1,6,0
61,45,0.494,0.411,426173,0.76,0.549,0.277,-10.193,0.0597,115.509,0.481,2,4,0
62,45,0.00264,0.371,300800,0.957,0.081,0.515,-2.701,0.0392,173.989,0.222,2,9,0
63,58,2.32e-05,0.607,185768,0.957,0.142,0.155,-6.474,0.0713,150.026,0.333,2,4,0
64,49,0.266,0.873,262973,0.728,0.0,0.208,-7.543,0.313,100.059,0.809,2,8,0
65,22,0.271,0.693,196040,0.69,0.0,0.0678,-9.073,0.058,123.014,0.747,2,1,1
66,53,0.065,0.92,211627,0.655,0.0,0.0781,-4.18,0.0545,143.011,0.909,2,7,0
67,16,0.000539,0.366,250973,0.843,1.37e-06,0.145,-8.331,0.0456,101.92,0.69,2,7,0
68,27,0.962,0.341,139573,0.0855,0.000375,0.116,-17.616,0.0497,77.994,0.097,2,3,0
69,66,0.36,0.442,176213,0.463,1.71e-05,0.256,-10.93,0.247,87.213,0.229,0,4,1
72,17,0.545,0.565,62147,0.791,0.0,0.64,-14.695,0.948,81.206,0.673,1,11,0
76,30,8.61e-05,0.455,164387,0.995,0.0295,0.325,-3.843,0.1,100.015,0.445,2,4,0
77,31,0.133,0.414,312840,0.496,0.0326,0.156,-10.856,0.0313,129.528,0.7,2,2,1
78,28,0.0483,0.465,310102,0.917,0.00456,0.0962,-3.12,0.187,170.122,0.164,2,11,0
79,16,3.03e-05,0.482,151627,0.894,0.00276,0.121,-5.784,0.0937,115.051,0.655,2,4,1
82,49,0.0302,0.316,268707,0.684,0.215,0.219,-6.447,0.0327,139.863,0.175,2,2,0
84,41,0.0086,0.714,246857,0.923,1.61e-05,0.0519,-2.981,0.032,140.046,0.269,2,4,0
85,29,0.768,0.575,421200,0.718,0.0,0.963,-11.067,0.947,80.273,0.218,2,1,1
86,48,0.155,0.864,201844,0.429,0.549,0.0828,-11.213,0.0704,112.025,0.439,2,8,1
89,29,0.715,0.693,193747,0.371,4.63e-06,0.134,-10.484,0.318,114.265,0.716,2,6,1
90,25,0.000216,0.363,176680,0.968,0.0,0.168,-2.631,0.163,192.002,0.793,2,2,0
91,24,0.881,0.574,86503,0.513,0.0,0.892,-17.01,0.936,96.517,0.1,1,11,1
92,27,0.894,0.367,172293,0.244,3.56e-06,0.215,-13.861,0.0367,78.113,0.277,2,6,0
94,6,0.402,0.598,144680,0.665,0.0,0.345,-7.035,0.0438,162.21,0.529,2,6,0
97,31,0.0727,0.777,292920,0.715,0.682,0.172,-7.55,0.0876,113.622,0.218,2,2,0
